NodeId,NodeId,TransProb,PostProb
443,437,0.0035398230088495575,0.0016570008285004146
443,465,0.005309734513274336,0.002210759027266028
443,234,0.007079646017699115,0.00282885431400283
443,402,0.01415929203539823,0.006872852233676975
443,129,0.008849557522123894,0.0038343558282208606
443,430,0.007079646017699115,0.0033898305084745783
443,199,0.010619469026548672,0.0043196544276457895
443,493,0.0017699115044247787,8.006405124099283E-4
443,416,0.005309734513274336,0.004092769440654844
443,73,0.0035398230088495575,0.0013698630136986308
443,80,0.005309734513274336,0.002518891687657432
443,38,0.012389380530973451,0.00789177001127396
443,143,0.0017699115044247787,8.968609865470855E-4
443,269,0.0017699115044247787,7.272727272727276E-4
443,332,0.005309734513274336,0.002181818181818182
443,157,0.005309734513274336,0.0024252223120452714
443,248,0.0017699115044247787,7.256894049346884E-4
443,255,0.0017699115044247787,9.652509652509658E-4
443,178,0.0035398230088495575,0.0012714558169103624
443,570,0.0017699115044247787,0.007751937984496122
443,626,0.0017699115044247787,0.005847953216374268
443,150,0.0035398230088495575,0.002083333333333334
443,689,0.0017699115044247787,8.764241893076255E-4
443,10,0.0017699115044247787,9.398496240601508E-4
429,143,0.004724409448818898,0.005381165919282513
429,290,0.004724409448818898,0.006006006006006009
429,696,0.008661417322834646,0.01598837209302327
429,136,0.01811023622047244,0.015840220385674942
429,178,0.02204724409448819,0.017800381436745075
429,52,0.02125984251968504,0.0192857142857143
429,577,0.015748031496062992,0.021413276231263396
429,192,0.012598425196850394,0.014814814814814828
429,101,0.012598425196850394,0.015037593984962412
429,437,0.007086614173228346,0.0074565037282518665
429,185,0.008661417322834646,0.007412398921832886
429,507,0.007086614173228346,0.02465753424657533
429,682,0.01653543307086614,0.019589552238805978
429,17,0.009448818897637795,0.00782778864970646
429,640,0.011811023622047244,0.011952191235059756
429,87,0.01732283464566929,0.027848101265822798
429,535,0.010236220472440945,0.00947521865889213
429,542,0.012598425196850394,0.012608353033884957
429,269,0.01889763779527559,0.017454545454545462
429,80,0.014173228346456693,0.015113350125944591
429,388,0.0031496062992125984,0.004728132387706856
429,584,0.02204724409448819,0.024200518582541068
429,45,0.015748031496062992,0.011428571428571436
429,465,0.013385826771653543,0.012527634487840826
429,486,0.008661417322834646,0.008979591836734696
429,472,0.011811023622047244,0.017730496453900714
429,3,0.01811023622047244,0.02259332023575639
429,220,0.014173228346456693,0.020477815699658713
429,360,0.02283464566929134,0.026508226691042063
429,556,0.009448818897637795,0.013057671381936888
429,171,0.009448818897637795,0.014580801944106929
429,409,0.012598425196850394,0.021361815754339125
429,402,0.015748031496062992,0.017182130584192438
429,304,7.874015748031496E-4,9.560229445506697E-4
429,689,0.014173228346456693,0.015775635407537257
429,199,0.03307086614173228,0.030237580993520523
429,444,0.024409448818897637,0.020475561426684292
429,73,0.01732283464566929,0.015068493150684939
429,416,0.004724409448818898,0.008185538881309688
429,451,0.01732283464566929,0.02095238095238096
429,619,0.02204724409448819,0.02794411177644713
429,262,0.026771653543307086,0.026275115919629072
429,122,0.003937007874015748,0.005313496280552608
429,430,0.011023622047244094,0.011864406779661024
429,248,0.006299212598425197,0.005805515239477507
429,626,0.004724409448818898,0.035087719298245605
429,493,0.014960629921259842,0.01521216973578864
429,66,0.009448818897637795,0.012048192771084345
429,346,0.007874015748031496,0.015772870662460574
429,241,0.010236220472440945,0.013626834381551364
429,339,0.011811023622047244,0.013111888111888119
429,332,0.02204724409448819,0.020363636363636365
429,647,0.009448818897637795,0.010919017288444039
429,591,0.007086614173228346,0.010452961672473872
429,325,0.008661417322834646,0.009717314487632508
429,458,0.005511811023622047,0.006183745583038873
429,500,0.01732283464566929,0.01898188093183781
429,255,0.005511811023622047,0.0067567567567567615
429,227,0.010236220472440945,0.007970570202329861
429,654,0.005511811023622047,0.009247027741083227
429,563,0.008661417322834646,0.019572953736654807
429,206,0.011023622047244094,0.02477876106194691
429,108,0.0015748031496062992,0.0022321428571428566
429,234,0.014960629921259842,0.013437057991513441
429,283,0.011811023622047244,0.011102886750555149
429,157,0.003937007874015748,0.004042037186742119
429,297,0.009448818897637795,0.011583011583011584
429,528,0.01732283464566929,0.024719101123595502
429,38,0.008661417322834646,0.01240135287485908
429,514,0.0015748031496062992,0.003430531732418526
429,374,0.010236220472440945,0.0167095115681234
429,675,0.002362204724409449,0.004237288135593221
429,612,0.002362204724409449,0.0025273799494524023
429,423,0.0015748031496062992,0.003759398496240603
429,94,0.01811023622047244,0.02022867194371154
429,381,0.009448818897637795,0.009097801364670208
429,318,0.0015748031496062992,0.004608294930875576
429,213,0.008661417322834646,0.010826771653543312
429,661,0.010236220472440945,0.01484018264840183
429,10,0.002362204724409449,0.0028195488721804523
429,115,7.874015748031496E-4,0.003623188405797102
429,164,0.010236220472440945,0.019461077844311385
429,353,0.002362204724409449,0.002692998204667864
429,633,0.0031496062992125984,0.009569377990430623
429,150,0.011023622047244094,0.014583333333333339
429,129,0.01889763779527559,0.01840490797546013
429,479,0.0031496062992125984,0.0035555555555555557
429,570,0.002362204724409449,0.02325581395348837
429,24,0.006299212598425197,0.005586592178770952
429,668,0.004724409448818898,0.007662835249042146
429,598,0.005511811023622047,0.007700770077007709
429,311,0.0031496062992125984,0.0038722168441432726
429,59,0.002362204724409449,0.005825242718446601
429,367,7.874015748031496E-4,0.002123142250530785
429,31,0.0031496062992125984,0.005979073243647238
429,521,7.874015748031496E-4,0.0013245033112582784
429,276,0.0015748031496062992,0.0024330900243309016
303,10,0.02336448598130841,0.018796992481203006
303,675,0.012850467289719626,0.015536723163841805
303,647,0.009345794392523364,0.00727934485896269
303,549,0.03154205607476635,0.05142857142857142
303,311,0.0397196261682243,0.03291384317521781
303,304,0.03154205607476635,0.02581261950286807
303,24,0.028037383177570093,0.01675977653631285
303,521,0.035046728971962614,0.03973509933774833
303,255,0.014018691588785047,0.011583011583011586
303,234,0.016355140186915886,0.0099009900990099
303,80,0.012850467289719626,0.009235936188077247
303,297,0.038551401869158876,0.031853281853281845
303,213,0.011682242990654205,0.009842519685039372
303,535,0.014018691588785047,0.008746355685131194
303,283,0.01985981308411215,0.012583271650629163
303,227,0.035046728971962614,0.018393623543838136
303,108,0.026869158878504672,0.025669642857142842
303,437,0.01985981308411215,0.01408450704225352
303,479,0.04439252336448598,0.03377777777777777
303,542,0.010514018691588784,0.007092198581560284
303,605,0.01985981308411215,0.0732758620689655
303,472,0.002336448598130841,0.002364066193853428
303,598,0.02219626168224299,0.020902090209020917
303,353,0.03154205607476635,0.024236983842010763
303,612,0.04322429906542056,0.031171019376579616
303,199,0.005841121495327103,0.003599712023038156
303,332,0.002336448598130841,0.001454545454545454
303,486,0.010514018691588784,0.007346938775510202
303,465,0.010514018691588784,0.006632277081798081
303,185,0.030373831775700934,0.017520215633423177
303,122,0.012850467289719626,0.011689691817215733
303,682,0.0035046728971962616,0.0027985074626865674
303,689,0.007009345794392523,0.005258545135845751
303,17,0.02453271028037383,0.013698630136986299
303,269,0.011682242990654205,0.007272727272727273
303,493,0.018691588785046728,0.01281024819855885
303,38,0.0011682242990654205,0.0011273957158962795
303,458,0.008177570093457943,0.006183745583038871
303,136,0.008177570093457943,0.004820936639118459
303,668,0.002336448598130841,0.002554278416347381
303,500,0.008177570093457943,0.006039689387402937
303,73,0.014018691588785047,0.008219178082191782
303,150,0.009345794392523364,0.008333333333333333
303,388,0.009345794392523364,0.00945626477541371
303,430,0.011682242990654205,0.008474576271186442
303,241,0.008177570093457943,0.0073375262054507315
303,248,0.012850467289719626,0.00798258345428157
303,178,0.007009345794392523,0.003814367450731086
303,395,0.01985981308411215,0.019209039548022597
303,528,0.0011682242990654205,0.001123595505617977
303,640,0.005841121495327103,0.003984063745019917
303,290,0.010514018691588784,0.00900900900900901
303,45,0.02570093457943925,0.012571428571428574
303,507,0.002336448598130841,0.005479452054794516
303,444,0.004672897196261682,0.0026420079260237785
303,661,0.0035046728971962616,0.003424657534246575
303,66,0.007009345794392523,0.00602409638554217
303,192,0.004672897196261682,0.0037037037037037056
303,626,0.002336448598130841,0.011695906432748532
303,52,0.007009345794392523,0.004285714285714287
303,416,0.002336448598130841,0.0027285129604365617
303,31,0.0035046728971962616,0.004484304932735427
303,325,0.005841121495327103,0.004416961130742048
303,339,0.007009345794392523,0.005244755244755246
303,143,0.010514018691588784,0.008071748878923765
303,556,0.004672897196261682,0.004352557127312295
303,374,0.002336448598130841,0.002570694087403599
303,360,0.0011682242990654205,9.14076782449726E-4
303,157,0.010514018691588784,0.007275666936135811
303,276,0.007009345794392523,0.007299270072992702
303,129,0.0011682242990654205,7.668711656441719E-4
303,381,0.0035046728971962616,0.002274450341167551
303,3,0.002336448598130841,0.0019646365422396855
303,101,0.002336448598130841,0.0018796992481203009
303,514,0.002336448598130841,0.003430531732418525
303,633,0.0011682242990654205,0.002392344497607655
303,584,0.002336448598130841,0.0017286084701815044
303,318,0.0011682242990654205,0.0023041474654377876
303,591,0.0011682242990654205,0.0011614401858304297
590,542,0.013251783893985729,0.010244286840031524
590,269,0.0050968399592252805,0.003636363636363636
590,206,0.024464831804281346,0.042477876106194676
590,654,0.01834862385321101,0.023778071334214
590,80,0.010193679918450561,0.008396305625524769
590,633,0.007135575942915392,0.016746411483253582
590,94,0.019367991845056064,0.016710642040457347
590,381,0.04281345565749235,0.03184230477634571
590,451,0.020387359836901122,0.019047619047619042
590,360,0.03669724770642202,0.032906764168190134
590,234,0.013251783893985729,0.009193776520509192
590,374,0.019367991845056064,0.024421593830334185
590,220,0.02854230377166157,0.03185437997724687
590,563,0.011213047910295617,0.0195729537366548
590,416,0.017329255861365953,0.02319236016371077
590,192,0.03669724770642202,0.03333333333333335
590,346,0.023445463812436288,0.0362776025236593
590,73,0.010193679918450561,0.00684931506849315
590,262,0.024464831804281346,0.01854714064914992
590,157,0.0061162079510703364,0.00485044462409054
590,199,0.029561671763506627,0.020878329733621304
590,59,0.004077471967380225,0.007766990291262131
590,143,0.004077471967380225,0.0035874439461883404
590,584,0.0163098878695209,0.013828867761452033
590,87,0.019367991845056064,0.0240506329113924
590,129,0.02854230377166157,0.021472392638036807
590,332,0.0061162079510703364,0.004363636363636361
590,619,0.022426095820591234,0.021956087824351305
590,115,0.010193679918450561,0.036231884057971
590,101,0.03058103975535168,0.028195488721804506
590,437,0.0050968399592252805,0.004142502071251035
590,38,0.01834862385321101,0.020293122886133032
590,507,0.0050968399592252805,0.013698630136986288
590,31,0.00815494393476045,0.01195814648729447
590,255,0.0061162079510703364,0.005791505791505792
590,178,0.012232415902140673,0.00762873490146217
590,402,0.02854230377166157,0.024054982817869396
590,444,0.009174311926605505,0.005944517833553501
590,171,0.021406727828746176,0.025516403402187113
590,528,0.010193679918450561,0.011235955056179768
590,430,0.010193679918450561,0.008474576271186442
590,367,0.00815494393476045,0.016985138004246274
590,486,0.007135575942915392,0.005714285714285712
590,395,0.0020387359836901123,0.002259887005649717
590,493,0.0061162079510703364,0.004803843074459567
590,577,0.010193679918450561,0.010706638115631691
590,227,0.0050968399592252805,0.003065603923973022
590,136,0.010193679918450561,0.006887052341597797
590,689,0.004077471967380225,0.0035056967572305
590,640,0.0030581039755351682,0.00239043824701195
590,500,0.01529051987767584,0.012942191544434864
590,696,0.013251783893985729,0.01889534883720931
590,339,0.01834862385321101,0.015734265734265736
590,52,0.0163098878695209,0.01142857142857143
590,556,0.020387359836901122,0.02176278563656147
590,150,0.007135575942915392,0.007291666666666665
590,164,0.0010193679918450561,0.001497005988023952
590,514,0.010193679918450561,0.01715265866209262
590,591,0.0163098878695209,0.018583042973286872
590,647,0.00815494393476045,0.007279344858962689
590,682,0.0050968399592252805,0.0046641791044776115
590,290,0.0020387359836901123,0.002002002002002002
590,283,0.0061162079510703364,0.004441154700222057
590,423,0.0163098878695209,0.030075187969924807
590,472,0.009174311926605505,0.010638297872340424
590,45,0.0061162079510703364,0.003428571428571429
590,318,0.007135575942915392,0.01612903225806451
590,241,0.0020387359836901123,0.002096436058700209
590,570,0.0061162079510703364,0.04651162790697671
590,598,0.0030581039755351682,0.003300330033003302
590,10,0.004077471967380225,0.003759398496240601
590,66,0.004077471967380225,0.004016064257028113
590,535,0.00815494393476045,0.005830903790087462
590,465,0.0061162079510703364,0.0044215180545320535
590,311,0.0010193679918450561,9.680542110358177E-4
590,297,0.0020387359836901123,0.0019305019305019297
590,353,0.0020387359836901123,0.0017953321364452418
590,3,0.00815494393476045,0.00785854616895874
590,248,0.0020387359836901123,0.0014513788098693761
590,325,0.0020387359836901123,0.001766784452296819
590,304,0.0020387359836901123,0.0019120458891013384
590,24,0.0020387359836901123,0.0013966480446927373
590,213,0.0020387359836901123,0.001968503937007874
590,17,0.0020387359836901123,0.0013046314416177427
590,409,0.0030581039755351682,0.004005340453938583
